idx,t_s,y_m,v_mps,det_h_px,det_conf
27,0.900000000,-1.855240258,-0.016335025,142.36,0.916
28,0.933333333,-1.857621597,-0.042988639,142.93,0.903
29,0.966666667,-1.860211025,-0.070991507,143.19,0.911
30,1.000000000,-1.863102558,-0.091089921,141.81,0.905
31,1.033333333,-1.865122757,-0.082760185,140.47,0.937
32,1.066666667,-1.864308718,-0.020734439,141.04,0.910
33,1.100000000,-1.862398857,0.038053253,141.58,0.918
34,1.133333333,-1.860442669,0.070251412,143.42,0.911
35,1.166666667,-1.857701823,0.097884264,143.75,0.926
36,1.200000000,-1.856300358,0.082418886,143.22,0.934
37,1.233333333,-1.857448883,0.018966278,143.15,0.937
38,1.266666667,-1.858833287,-0.025868332,144.43,0.937
39,1.300000000,-1.860130365,-0.048361637,144.35,0.937
40,1.333333333,-1.859829419,-0.026826924,144.85,0.920
41,1.366666667,-1.860478940,-0.027574694,144.90,0.937
42,1.400000000,-1.859000989,0.013897895,144.99,0.921
43,1.433333333,-1.858735561,0.016476040,145.06,0.937
44,1.466666667,-1.858281763,0.019556311,145.24,0.937
45,1.500000000,-1.857750686,0.021282487,145.83,0.936
46,1.533333333,-1.857292167,0.019658489,146.00,0.936
47,1.566666667,-1.855073851,0.050991806,147.22,0.937
48,1.600000000,-1.852865430,0.068593006,148.23,0.938
49,1.633333333,-1.850202878,0.084970570,148.90,0.936
50,1.666666667,-1.847125889,0.099477019,149.01,0.932
51,1.700000000,-1.844886467,0.089026224,149.64,0.930
52,1.733333333,-1.844269403,0.049117735,149.31,0.931
53,1.766666667,-1.844873022,0.001243299,149.34,0.932
54,1.800000000,-1.846080169,-0.036467311,149.31,0.931
55,1.833333333,-1.850372043,-0.112421983,149.95,0.918
56,1.866666667,-1.855559408,-0.168226181,152.09,0.896
57,1.900000000,-1.856905707,-0.119291985,150.32,0.897
58,1.933333333,-1.862875487,-0.168072475,150.75,0.890
59,1.966666667,-1.863468749,-0.091507674,150.82,0.884
60,2.000000000,-1.861028166,0.016397000,148.62,0.888
61,2.033333333,-1.858754962,0.075135469,148.67,0.895
62,2.066666667,-1.857092782,0.089763269,147.75,0.930
63,2.100000000,-1.854816230,0.100318692,147.84,0.930
64,2.133333333,-1.852987006,0.090456906,147.37,0.930
65,2.166666667,-1.852695566,0.049696365,146.04,0.931
66,2.200000000,-1.853654544,-0.001194220,145.22,0.931
67,2.233333333,-1.856060099,-0.057889347,144.35,0.922
68,2.266666667,-1.859646927,-0.109652239,143.94,0.919
69,2.300000000,-1.862005488,-0.110310457,141.78,0.932
70,2.333333333,-1.866538497,-0.143872194,142.91,0.895
71,2.366666667,-1.868358415,-0.106764235,143.28,0.919
72,2.400000000,-1.867846898,-0.034925449,142.61,0.918
73,2.433333333,-1.865797889,0.037821731,143.38,0.912
74,2.466666667,-1.860221059,0.143334734,142.75,0.936
75,2.500000000,-1.856960271,0.153811088,143.62,0.930
76,2.533333333,-1.854601040,0.130567567,144.37,0.952
77,2.566666667,-1.855481437,0.046551060,145.29,0.935
78,2.600000000,-1.856646871,-0.012737909,145.51,0.923
79,2.633333333,-1.857968661,-0.047920570,145.24,0.921
80,2.666666667,-1.859559366,-0.067868304,146.24,0.921
81,2.700000000,-1.859315510,-0.038546154,145.90,0.920
82,2.733333333,-1.858976812,-0.013892149,147.55,0.922
83,2.766666667,-1.857412796,0.025612583,147.74,0.924
84,2.800000000,-1.855923052,0.046971935,148.59,0.927
85,2.833333333,-1.855207699,0.041900699,149.38,0.899
86,2.866666667,-1.855379527,0.018692353,149.67,0.896
87,2.900000000,-1.856125448,-0.007782554,148.81,0.897
88,2.933333333,-1.857009063,-0.025703433,148.63,0.896
89,2.966666667,-1.856221221,-0.002673423,147.55,0.896
90,3.000000000,-1.856105393,0.000650184,148.10,0.897
91,3.033333333,-1.855942065,0.003668124,147.36,0.929
92,3.066666667,-1.854229618,0.034612954,148.43,0.930
93,3.100000000,-1.851905727,0.064016448,148.95,0.930
94,3.133333333,-1.849634797,0.077941177,149.93,0.928
95,3.166666667,-1.847579286,0.078453224,149.55,0.928
96,3.200000000,-1.844096978,0.102332589,148.75,0.930
97,3.233333333,-1.843266114,0.063836666,148.40,0.932
98,3.266666667,-1.844080468,0.006950715,148.07,0.933
99,3.300000000,-1.845119572,-0.030215365,147.89,0.902
100,3.333333333,-1.845918338,-0.043298077,147.44,0.809
101,3.366666667,-1.846282119,-0.037374037,147.50,0.590
102,3.400000000,-1.845610590,-0.009770128,146.10,0.851
103,3.433333333,-1.846110178,-0.013019586,147.45,0.940
104,3.466666667,-1.846200336,-0.007194903,147.29,0.940
105,3.500000000,-1.847004406,-0.017066660,147.89,0.939
106,3.533333333,-1.847612153,-0.019387301,148.08,0.938
107,3.566666667,-1.846913592,0.004447684,147.17,0.938
108,3.600000000,-1.846574694,0.012108048,146.85,0.937
109,3.633333333,-1.845610757,0.027132137,146.19,0.908
110,3.666666667,-1.845439600,0.019548345,146.56,0.474
111,3.700000000,-1.847656420,-0.032013228,147.98,0.889
112,3.733333333,-1.849004206,-0.046622078,148.00,0.921
113,3.766666667,-1.849079044,-0.028183226,147.53,0.930
114,3.800000000,-1.849466089,-0.020285310,147.88,0.933
115,3.833333333,-1.849795683,-0.013771991,148.31,0.932
116,3.866666667,-1.849582171,0.000321614,147.71,0.928
117,3.900000000,-1.848959396,0.015877920,147.52,0.925
